id,speed,jamf,time
31862,87.1,1.1,2019-11-18 17:12
31862,84.2,1.6,2019-11-18 17:13
31862,81.3,2.0,2019-11-18 17:14
31862,81.3,2.0,2019-11-18 17:15
31862,84.7,1.5,2019-11-18 17:16
31862,84.9,1.4,2019-11-18 17:17
31862,67.9,4.1,2019-11-18 17:18
31862,67.3,4.2,2019-11-18 17:19
31862,69.7,3.8,2019-11-18 17:20
31862,69.3,3.9,2019-11-18 17:21
31862,71.1,3.6,2019-11-18 17:25
31862,74.6,3.1,2019-11-18 17:26
31862,79.0,2.4,2019-11-18 17:27
31862,80.2,2.2,2019-11-18 17:28
31862,80.2,2.2,2019-11-18 17:29
31862,73.7,3.2,2019-11-18 17:30
31862,77.7,2.6,2019-11-18 17:31
31862,77.7,2.6,2019-11-18 17:32
31862,77.3,2.6,2019-11-18 17:35
31862,74.0,3.1,2019-11-18 17:36
31862,74.6,3.1,2019-11-18 17:37
31862,74.6,3.1,2019-11-18 17:38
31862,74.6,3.1,2019-11-18 17:39
31862,73.2,3.3,2019-11-18 17:40
31862,74.9,3.0,2019-11-18 17:41
31862,76.0,2.8,2019-11-18 17:42
31862,78.7,2.4,2019-11-18 17:43
31862,84.2,1.5,2019-11-18 17:44
31862,84.2,1.6,2019-11-18 17:45
31862,80.5,2.1,2019-11-18 17:46
31862,80.5,2.1,2019-11-18 17:47
31862,80.5,2.1,2019-11-18 17:48
31862,85.5,1.3,2019-11-18 17:49
31862,80.1,2.2,2019-11-18 17:50
31862,83.5,1.6,2019-11-18 17:51
31862,83.2,1.7,2019-11-18 17:52
31862,84.7,1.5,2019-11-18 17:53
31862,84.7,1.5,2019-11-18 17:54
31862,84.4,1.5,2019-11-18 17:55
31862,80.8,2.1,2019-11-18 17:56
31862,80.8,2.1,2019-11-18 17:57
31862,79.4,2.3,2019-11-18 17:58
31862,79.4,2.3,2019-11-18 17:59
31862,79.4,2.3,2019-11-18 18:00
31862,81.0,2.1,2019-11-18 18:01
31862,82.3,1.8,2019-11-18 18:02
31862,82.4,1.8,2019-11-18 18:03
31862,87.4,1.0,2019-11-18 18:04
31862,86.3,1.2,2019-11-18 18:05
31862,86.3,1.2,2019-11-18 18:06
31862,86.3,1.2,2019-11-18 18:07
31862,89.4,0.7,2019-11-18 18:08
31862,83.6,1.6,2019-11-18 18:09
31862,83.0,1.7,2019-11-18 18:10
31862,77.1,2.7,2019-11-18 18:11
31862,76.6,2.7,2019-11-18 18:12
31862,80.7,2.1,2019-11-18 18:13
31862,80.7,2.1,2019-11-18 18:14
31862,80.0,2.2,2019-11-18 18:15
31862,87.5,1.0,2019-11-18 18:16
31862,87.5,1.0,2019-11-18 18:17
31862,90.2,0.6,2019-11-18 18:18
31862,90.2,0.6,2019-11-18 18:19
31862,81.9,1.9,2019-11-18 18:20
31862,81.9,1.9,2019-11-18 18:21
31862,81.9,1.9,2019-11-18 18:22
31862,81.9,1.9,2019-11-18 18:23
31862,97.9,0.0,2019-11-18 18:24
31862,97.9,0.0,2019-11-18 18:25
31862,99.7,0.0,2019-11-18 18:26
31862,99.7,0.0,2019-11-18 18:27
31862,99.3,0.0,2019-11-18 18:28
31862,92.0,0.3,2019-11-18 18:29
31862,89.2,0.8,2019-11-18 18:30
31862,89.6,0.7,2019-11-18 18:31
31862,88.8,0.8,2019-11-18 18:32
31862,90.5,0.5,2019-11-18 18:33
31862,91.5,0.4,2019-11-18 18:34
31862,91.5,0.4,2019-11-18 18:35
31862,91.5,0.4,2019-11-18 18:36
31862,91.5,0.4,2019-11-18 18:37
31862,82.6,1.8,2019-11-18 18:38
31862,82.6,1.8,2019-11-18 18:39
31862,82.6,1.8,2019-11-18 18:40
31862,79.9,2.2,2019-11-18 18:41
31862,75.0,3.0,2019-11-18 18:42
31862,76.8,2.7,2019-11-18 18:43
31862,76.8,2.7,2019-11-18 18:44
31862,76.8,2.7,2019-11-18 18:45
31862,76.8,2.7,2019-11-18 18:46
31862,76.8,2.7,2019-11-18 18:47
31862,76.8,2.7,2019-11-18 18:48
31862,76.8,2.7,2019-11-18 18:49
31862,76.8,2.7,2019-11-18 18:50
31862,76.8,2.7,2019-11-18 18:51
31862,76.8,2.7,2019-11-18 18:52
31862,76.8,2.7,2019-11-18 18:53
31862,76.8,2.7,2019-11-18 18:54
31862,76.8,2.7,2019-11-18 18:55
31862,76.8,2.7,2019-11-18 18:56
31862,76.8,2.7,2019-11-18 18:57
31862,76.8,2.7,2019-11-18 18:58
31862,76.8,2.7,2019-11-18 18:59
31862,76.8,2.7,2019-11-18 19:00
31862,76.8,2.7,2019-11-18 19:01
31862,82.2,1.9,2019-11-18 19:02
31862,88.9,0.8,2019-11-18 19:03
31862,88.9,0.8,2019-11-18 19:04
31862,88.5,0.9,2019-11-18 19:05
31862,88.5,0.9,2019-11-18 19:06
31862,88.0,0.9,2019-11-18 19:07
31862,87.9,1.0,2019-11-18 19:08
31862,87.9,1.0,2019-11-18 19:09
31862,90.2,0.6,2019-11-18 19:10
31862,90.0,0.6,2019-11-18 19:11
31862,89.9,0.6,2019-11-18 19:12
31862,89.8,0.7,2019-11-18 19:13
31862,89.7,0.7,2019-11-18 19:14
31862,89.7,0.7,2019-11-18 19:15
31862,82.8,1.8,2019-11-18 19:16
31862,82.2,1.9,2019-11-18 19:17
31862,82.3,1.8,2019-11-18 19:18
31862,82.4,1.8,2019-11-18 19:19
31862,82.4,1.8,2019-11-18 19:20
31862,82.5,1.8,2019-11-18 19:21
31862,82.2,1.9,2019-11-18 19:22
31862,82.2,1.9,2019-11-18 19:23
31862,82.2,1.9,2019-11-18 19:24
31862,83.2,1.7,2019-11-18 19:25
31862,86.0,1.3,2019-11-18 19:26
31862,86.0,1.3,2019-11-18 19:27
31862,86.0,1.3,2019-11-18 19:28
31862,86.0,1.3,2019-11-18 19:29
31862,88.6,0.9,2019-11-18 19:30
31862,88.6,0.9,2019-11-18 19:31
31862,97.1,0.0,2019-11-18 19:32
31862,97.1,0.0,2019-11-18 19:33
31862,97.1,0.0,2019-11-18 19:34
31862,97.1,0.0,2019-11-18 19:35
31862,97.1,0.0,2019-11-18 19:36
31862,97.1,0.0,2019-11-18 19:37
31862,97.1,0.0,2019-11-18 19:38
31862,97.1,0.0,2019-11-18 19:39
31862,97.1,0.0,2019-11-18 19:40
31862,97.1,0.0,2019-11-18 19:41
31862,97.1,0.0,2019-11-18 19:42
31862,97.1,0.0,2019-11-18 19:43
31862,96.2,0.0,2019-11-18 19:44
31862,92.0,0.3,2019-11-18 19:45
31862,92.0,0.3,2019-11-18 19:46
31862,91.9,0.3,2019-11-18 19:47
31862,86.5,1.2,2019-11-18 19:48
31862,86.5,1.2,2019-11-18 19:49
31862,86.5,1.2,2019-11-18 19:50
31862,86.5,1.2,2019-11-18 19:51
31862,86.5,1.2,2019-11-18 19:52
31862,86.5,1.2,2019-11-18 19:53
31862,84.6,1.5,2019-11-18 19:54
31862,84.6,1.5,2019-11-18 19:55
31862,84.6,1.5,2019-11-18 19:56
31862,84.6,1.5,2019-11-18 19:57
31862,84.6,1.5,2019-11-18 19:58
31862,84.6,1.5,2019-11-18 19:59
31862,84.6,1.5,2019-11-18 20:00
31862,84.7,1.5,2019-11-18 20:01
31862,86.7,1.2,2019-11-18 20:02
31862,86.7,1.2,2019-11-18 20:03
31862,88.2,0.9,2019-11-18 20:04
31862,87.5,1.0,2019-11-18 20:05
31862,78.0,2.5,2019-11-18 20:06
31862,79.0,2.4,2019-11-18 20:07
31862,80.3,2.2,2019-11-18 20:08
31862,80.3,2.2,2019-11-18 20:09
31862,80.3,2.2,2019-11-18 20:10
31862,80.3,2.2,2019-11-18 20:11
31862,80.4,2.1,2019-11-18 20:12
31862,80.4,2.1,2019-11-18 20:13
31862,80.4,2.1,2019-11-18 20:14
31862,81.7,1.9,2019-11-18 20:15
31862,75.5,2.9,2019-11-18 20:16
31862,75.5,2.9,2019-11-18 20:17
31862,73.6,3.2,2019-11-18 20:18
31862,72.7,3.4,2019-11-18 20:19
31862,72.7,3.4,2019-11-18 20:20
31862,72.7,3.4,2019-11-18 20:21
31862,78.2,2.5,2019-11-18 20:22
31862,78.2,2.5,2019-11-18 20:23
31862,87.1,1.1,2019-11-18 20:24
31862,87.1,1.1,2019-11-18 20:25
31862,90.3,0.6,2019-11-18 20:26
31862,87.2,1.1,2019-11-18 20:27
31862,87.2,1.1,2019-11-18 20:28
31862,87.2,1.1,2019-11-18 20:29
31862,87.2,1.1,2019-11-18 20:30
31862,87.2,1.1,2019-11-18 20:31
31862,87.2,1.1,2019-11-18 20:32
31862,87.2,1.1,2019-11-18 20:33
31862,87.2,1.1,2019-11-18 20:34
31862,87.2,1.1,2019-11-18 20:35
31862,87.2,1.1,2019-11-18 20:36
31862,87.2,1.1,2019-11-18 20:37
31862,87.2,1.1,2019-11-18 20:38
31862,87.2,1.1,2019-11-18 20:39
31862,87.2,1.1,2019-11-18 20:40
31862,88.2,0.9,2019-11-18 20:41
31862,82.7,1.8,2019-11-18 20:42
31862,74.0,3.1,2019-11-18 20:43
31862,74.0,3.1,2019-11-18 20:44
31862,74.0,3.1,2019-11-18 20:45
31862,74.0,3.1,2019-11-18 20:46
31862,77.9,2.5,2019-11-18 20:47
31862,78.9,2.4,2019-11-18 20:48
31862,78.9,2.4,2019-11-18 20:49
31862,78.9,2.4,2019-11-18 20:50
31862,78.9,2.4,2019-11-18 20:51
31862,78.9,2.4,2019-11-18 20:52
31862,79.2,2.3,2019-11-18 20:53
31862,79.2,2.3,2019-11-18 20:54
31862,80.2,2.2,2019-11-18 20:55
31862,80.3,2.2,2019-11-18 20:56
31862,80.3,2.2,2019-11-18 20:57
31862,80.4,2.2,2019-11-18 20:58
31862,80.4,2.1,2019-11-18 20:59
31862,80.5,2.1,2019-11-18 21:00
31862,80.5,2.1,2019-11-18 21:01
31862,80.5,2.1,2019-11-18 21:02
31862,80.6,2.1,2019-11-18 21:03
31862,80.6,2.1,2019-11-18 21:04
31862,76.7,2.7,2019-11-18 21:05
31862,76.7,2.7,2019-11-18 21:06
31862,79.1,2.4,2019-11-18 21:07
31862,88.1,0.9,2019-11-18 21:08
31862,88.1,0.9,2019-11-18 21:09
31862,84.2,1.5,2019-11-18 21:10
31862,84.2,1.5,2019-11-18 21:11
31862,79.8,2.2,2019-11-18 21:12
31862,79.7,2.3,2019-11-18 21:13
31862,79.7,2.3,2019-11-18 21:14
31862,79.7,2.3,2019-11-18 21:15
31862,77.5,2.6,2019-11-18 21:16
31862,77.5,2.6,2019-11-18 21:17
31862,76.0,2.8,2019-11-18 21:18
31862,76.0,2.8,2019-11-18 21:19
31862,85.1,1.4,2019-11-18 21:20
31862,85.1,1.4,2019-11-18 21:21
31862,95.1,0.0,2019-11-18 21:22
31862,95.1,0.0,2019-11-18 21:23
31862,81.7,1.9,2019-11-18 21:24
31862,73.4,3.2,2019-11-18 21:25
31862,73.4,3.2,2019-11-18 21:26
31862,73.4,3.2,2019-11-18 21:27
31862,73.4,3.2,2019-11-18 21:28
31862,73.4,3.2,2019-11-18 21:29
31862,73.4,3.2,2019-11-18 21:30
31862,73.4,3.2,2019-11-18 21:31
31862,73.4,3.2,2019-11-18 21:32
31862,73.4,3.2,2019-11-18 21:33
31862,73.4,3.2,2019-11-18 21:34
31862,73.4,3.2,2019-11-18 21:35
31862,73.4,3.2,2019-11-18 21:36
31862,73.4,3.2,2019-11-18 21:37
31862,73.4,3.2,2019-11-18 21:38
31862,73.4,3.2,2019-11-18 21:39
31862,73.4,3.2,2019-11-18 21:40
31862,73.4,3.2,2019-11-18 21:41
31862,73.4,3.2,2019-11-18 21:42
31862,73.4,3.2,2019-11-18 21:43
31862,73.4,3.2,2019-11-18 21:44
31862,73.4,3.2,2019-11-18 21:45
31862,73.5,3.2,2019-11-18 21:46
31862,75.5,2.9,2019-11-18 21:47
31862,75.5,2.9,2019-11-18 21:48
31862,75.5,2.9,2019-11-18 21:49
31862,83.1,1.7,2019-11-18 21:50
31862,74.2,3.1,2019-11-18 21:51
31862,73.0,3.3,2019-11-18 21:52
31862,73.0,3.3,2019-11-18 21:53
31862,73.0,3.3,2019-11-18 21:54
31862,73.0,3.3,2019-11-18 21:55
31862,72.1,3.5,2019-11-18 21:56
31862,75.4,2.9,2019-11-18 21:57
31862,75.4,2.9,2019-11-18 21:58
31862,78.4,2.5,2019-11-18 21:59
31862,77.6,2.6,2019-11-18 22:00
31862,77.6,2.6,2019-11-18 22:01
31862,77.6,2.6,2019-11-18 22:02
31862,77.6,2.6,2019-11-18 22:03
31862,77.6,2.6,2019-11-18 22:04
31862,77.6,2.6,2019-11-18 22:05
31862,77.6,2.6,2019-11-18 22:06
31862,77.6,2.6,2019-11-18 22:07
31862,77.6,2.6,2019-11-18 22:08
31862,77.6,2.6,2019-11-18 22:09
31862,77.6,2.6,2019-11-18 22:10
31862,77.5,2.6,2019-11-18 22:11
31862,70.5,3.7,2019-11-18 22:12
31862,70.5,3.7,2019-11-18 22:13
31862,69.9,3.8,2019-11-18 22:14
31862,69.9,3.8,2019-11-18 22:15
31862,69.9,3.8,2019-11-18 22:16
31862,74.1,3.1,2019-11-18 22:17
31862,85.2,1.4,2019-11-18 22:18
31862,85.2,1.4,2019-11-18 22:19
31862,85.2,1.4,2019-11-18 22:20
31862,85.2,1.4,2019-11-18 22:21
31862,85.2,1.4,2019-11-18 22:22
31862,85.2,1.4,2019-11-18 22:23
31862,85.2,1.4,2019-11-18 22:24
31862,85.2,1.4,2019-11-18 22:25
31862,85.2,1.4,2019-11-18 22:26
31862,85.2,1.4,2019-11-18 22:27
31862,84.9,1.4,2019-11-18 22:28
31862,70.7,3.7,2019-11-18 22:29
31862,69.0,3.9,2019-11-18 22:30
31862,69.0,3.9,2019-11-18 22:31
31862,69.0,3.9,2019-11-18 22:32
31862,69.0,3.9,2019-11-18 22:33
31862,69.0,3.9,2019-11-18 22:34
31862,69.0,3.9,2019-11-18 22:35
31862,69.0,3.9,2019-11-18 22:36
31862,69.0,3.9,2019-11-18 22:37
31862,69.0,3.9,2019-11-18 22:38
31862,69.0,3.9,2019-11-18 22:39
31862,71.0,3.6,2019-11-18 22:40
31862,73.1,3.3,2019-11-18 22:41
31862,76.5,2.8,2019-11-18 22:42
31862,76.5,2.8,2019-11-18 22:43
31862,73.9,3.2,2019-11-18 22:44
31862,73.9,3.2,2019-11-18 22:45
31862,74.5,3.1,2019-11-18 22:46
31862,74.9,3.0,2019-11-18 22:47
31862,75.1,3.0,2019-11-18 22:48
31862,75.4,2.9,2019-11-18 22:49
31862,75.4,2.9,2019-11-18 22:50
31862,75.4,2.9,2019-11-18 22:51
31862,75.4,2.9,2019-11-18 22:52
31862,75.4,2.9,2019-11-18 22:53
31862,75.4,2.9,2019-11-18 22:54
31862,75.4,2.9,2019-11-18 22:55
31862,75.4,2.9,2019-11-18 22:56
31862,75.4,2.9,2019-11-18 22:57
31862,76.7,2.7,2019-11-18 22:58
31862,80.6,2.1,2019-11-18 22:59
31862,80.9,2.1,2019-11-18 23:00
31862,81.1,2.0,2019-11-18 23:01
31862,83.7,1.6,2019-11-18 23:02
31862,84.0,1.6,2019-11-18 23:03
31862,84.4,1.5,2019-11-18 23:04
31862,84.7,1.5,2019-11-18 23:05
31862,74.5,3.1,2019-11-18 23:06
31862,75.0,3.0,2019-11-18 23:07
31862,71.6,3.5,2019-11-18 23:08
31862,71.9,3.5,2019-11-18 23:09
31862,73.9,3.2,2019-11-18 23:10
31862,74.7,3.0,2019-11-18 23:11
31862,79.4,2.3,2019-11-18 23:12
31862,79.9,2.2,2019-11-18 23:13
31862,80.4,2.1,2019-11-18 23:14
31862,80.9,2.1,2019-11-18 23:15
31862,81.4,2.0,2019-11-18 23:16
31862,84.1,1.6,2019-11-18 23:17
31862,85.5,1.3,2019-11-18 23:18
31862,69.3,3.9,2019-11-18 23:19
31862,69.9,3.8,2019-11-18 23:20
31862,70.4,3.7,2019-11-18 23:21
31862,70.6,3.7,2019-11-18 23:22
31862,71.0,3.6,2019-11-18 23:23
31862,71.6,3.5,2019-11-18 23:24
31862,72.4,3.4,2019-11-18 23:25
31862,72.6,3.4,2019-11-18 23:26
31862,72.7,3.4,2019-11-18 23:27
31862,72.9,3.3,2019-11-18 23:28
31862,73.1,3.3,2019-11-18 23:29
31862,73.2,3.3,2019-11-18 23:30
31862,73.3,3.3,2019-11-18 23:31
31862,74.0,3.2,2019-11-18 23:32
31862,74.1,3.1,2019-11-18 23:33
31862,83.4,1.7,2019-11-18 23:34
31862,86.0,1.3,2019-11-18 23:35
31862,86.7,1.2,2019-11-18 23:36
31862,87.4,1.0,2019-11-18 23:37
31862,88.1,0.9,2019-11-18 23:38
31862,88.8,0.8,2019-11-18 23:39
31862,89.4,0.7,2019-11-18 23:40
31862,71.8,3.5,2019-11-18 23:41
31862,48.6,6.4,2019-11-18 23:42
31862,49.5,6.3,2019-11-18 23:43
31862,50.1,6.2,2019-11-18 23:44
31862,51.0,6.1,2019-11-18 23:45
31862,52.2,6.0,2019-11-18 23:46
31862,53.9,5.8,2019-11-18 23:47
31862,63.7,4.6,2019-11-18 23:48
31862,66.9,4.2,2019-11-18 23:49
31862,68.3,4.0,2019-11-18 23:50
31862,69.7,3.8,2019-11-18 23:51
31862,71.1,3.6,2019-11-18 23:52
31862,72.5,3.4,2019-11-18 23:53
31862,73.9,3.2,2019-11-18 23:54
31862,75.2,3.0,2019-11-18 23:55
31862,76.6,2.7,2019-11-18 23:56
31862,78.0,2.5,2019-11-18 23:57
31862,79.3,2.3,2019-11-18 23:58
31862,80.7,2.1,2019-11-18 23:59
31862,82.0,1.9,2019-11-19 00:00
31862,83.4,1.7,2019-11-19 00:01
31862,84.7,1.5,2019-11-19 00:02
31862,86.1,1.2,2019-11-19 00:03
31862,87.4,1.0,2019-11-19 00:04
31862,88.8,0.8,2019-11-19 00:05
31862,90.1,0.6,2019-11-19 00:06
31862,91.4,0.4,2019-11-19 00:07
31862,92.8,0.2,2019-11-19 00:08
31862,94.0,0.0,2019-11-19 00:09
31862,94.5,0.0,2019-11-19 00:10
31862,94.5,0.0,2019-11-19 00:11
31862,94.5,0.0,2019-11-19 00:12
31862,63.2,4.7,2019-11-19 00:13
31862,63.2,4.7,2019-11-19 00:14
31862,63.2,4.7,2019-11-19 00:15
31862,63.7,4.6,2019-11-19 00:16
31862,64.8,4.5,2019-11-19 00:17
31862,66.1,4.3,2019-11-19 00:18
31862,67.5,4.1,2019-11-19 00:19
31862,68.8,4.0,2019-11-19 00:20
31862,70.1,3.8,2019-11-19 00:21
31862,71.4,3.6,2019-11-19 00:22
31862,72.7,3.4,2019-11-19 00:23
31862,73.9,3.2,2019-11-19 00:24
31862,75.2,3.0,2019-11-19 00:25
31862,76.5,2.8,2019-11-19 00:26
31862,77.7,2.6,2019-11-19 00:27
31862,78.9,2.4,2019-11-19 00:28
31862,80.2,2.2,2019-11-19 00:29
31862,81.4,2.0,2019-11-19 00:30
31862,82.6,1.8,2019-11-19 00:31
31862,83.8,1.6,2019-11-19 00:32
31862,85.0,1.4,2019-11-19 00:33
31862,86.3,1.2,2019-11-19 00:34
31862,87.4,1.0,2019-11-19 00:35
31862,88.6,0.8,2019-11-19 00:36
31862,89.8,0.7,2019-11-19 00:37
31862,91.0,0.5,2019-11-19 00:38
31862,92.2,0.3,2019-11-19 00:39
31862,93.3,0.1,2019-11-19 00:40
31862,94.2,0.0,2019-11-19 00:41
31862,94.5,0.0,2019-11-19 00:42
31862,94.5,0.0,2019-11-19 00:43
31862,94.5,0.0,2019-11-19 00:44
31862,94.0,0.0,2019-11-19 00:45
31862,94.0,0.0,2019-11-19 00:46
31862,94.0,0.0,2019-11-19 00:47
31862,94.0,0.0,2019-11-19 00:48
31862,94.0,0.0,2019-11-19 00:49
31862,94.0,0.0,2019-11-19 00:50
31862,94.0,0.0,2019-11-19 00:51
31862,94.0,0.0,2019-11-19 00:52
31862,94.0,0.0,2019-11-19 00:53
31862,94.0,0.0,2019-11-19 00:54
31862,82.4,1.8,2019-11-19 00:55
31862,81.9,1.9,2019-11-19 00:56
31862,81.9,1.9,2019-11-19 00:57
31862,81.9,1.9,2019-11-19 00:58
31862,82.2,1.9,2019-11-19 00:59
31862,82.7,1.8,2019-11-19 01:00
31862,83.3,1.7,2019-11-19 01:01
31862,83.8,1.6,2019-11-19 01:02
31862,84.3,1.5,2019-11-19 01:03
31862,84.8,1.4,2019-11-19 01:04
31862,85.4,1.4,2019-11-19 01:05
31862,85.9,1.3,2019-11-19 01:06
31862,86.4,1.2,2019-11-19 01:07
31862,86.9,1.1,2019-11-19 01:08
31862,87.4,1.0,2019-11-19 01:09
31862,87.9,1.0,2019-11-19 01:10
31862,88.4,0.9,2019-11-19 01:11
31862,88.9,0.8,2019-11-19 01:12
31862,89.4,0.7,2019-11-19 01:13
31862,89.9,0.6,2019-11-19 01:14
31862,90.4,0.6,2019-11-19 01:15
31862,90.9,0.5,2019-11-19 01:16
31862,91.4,0.4,2019-11-19 01:17
31862,91.9,0.3,2019-11-19 01:18
31862,72.5,3.4,2019-11-19 01:19
31862,72.9,3.3,2019-11-19 01:20
31862,73.3,3.3,2019-11-19 01:21
31862,73.6,3.2,2019-11-19 01:22
31862,73.9,3.2,2019-11-19 01:23
31862,77.4,2.6,2019-11-19 01:24
31862,80.3,2.2,2019-11-19 01:25
31862,80.9,2.1,2019-11-19 01:26
31862,81.6,2.0,2019-11-19 01:27
31862,82.2,1.9,2019-11-19 01:28
31862,82.8,1.8,2019-11-19 01:29
31862,83.4,1.7,2019-11-19 01:30
31862,84.0,1.6,2019-11-19 01:31
31862,84.7,1.5,2019-11-19 01:32
31862,85.3,1.4,2019-11-19 01:33
